Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,53.080002,53.889999,52.849998,53.77,47.29073,32165200
2015-11-19,53.990002,54.66,53.779999,53.939999,47.760014,28149200
2015-11-24,53.919998,54.439999,53.580002,54.25,48.034481,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,47.538651,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,47.751156,9009100
2015-12-02,55.32,55.959999,55.060001,55.209999,48.884499,47274900
2015-12-23,55.700001,55.880001,55.439999,55.82,49.424603,27279800
2015-12-28,55.349998,55.950001,54.98,55.950001,49.539715,22458300
2015-12-30,56.470001,56.779999,56.290001,56.310001,49.858479,21704500
2016-01-07,52.700001,53.490002,52.07,52.169998,46.192799,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.334473,48754000
2016-01-13,53.799999,54.07,51.299999,51.639999,45.723522,66883600
2016-01-19,51.48,51.68,50.060001,50.560001,44.767265,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,44.970909,63273000
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.192799,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,45.35165,36775200
2016-02-01,54.880001,55.09,54.5,54.709999,48.441784,44208500
2016-02-04,52.099998,52.810001,51.369999,52.0,46.042271,46987100
2016-02-10,49.889999,50.389999,49.52,49.709999,44.014633,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,43.996937,48878600
2016-02-12,50.25,50.68,49.75,50.5,44.714134,34243300
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.542294,27176000
2016-02-22,52.279999,53.0,52.279999,52.650002,46.952511,25008300
2016-02-25,51.73,52.099998,50.610001,52.099998,46.462029,26939500
2016-03-01,50.970001,52.59,50.919998,52.580002,46.890102,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,47.220055,29289900
2016-03-09,51.889999,52.849998,51.860001,52.84,47.121952,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,46.417439,38387800
2016-03-15,52.75,53.59,52.740002,53.59,47.790787,21104800
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.129673,20129000
2016-03-30,54.93,55.639999,54.900002,55.049999,49.0928,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,49.253319,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,49.556522,24399200
2016-04-04,55.43,55.66,55.0,55.43,49.43169,18928800
2016-04-18,55.490002,56.59,55.209999,56.459999,50.350212,23786000
2016-04-22,51.91,52.43,50.77,51.779999,46.176662,126834100
2016-04-28,50.619999,50.77,49.560001,49.900002,44.500095,43134800
2016-05-06,49.919998,50.389999,49.66,50.389999,44.937084,24787300
2016-05-11,51.130001,51.779999,51.0,51.049999,45.525661,24039100
2016-05-16,50.799999,51.959999,50.75,51.830002,46.221252,20032000
2016-05-26,51.93,51.98,51.360001,51.889999,46.598415,24335200
2016-05-31,52.259998,53.0,52.080002,53.0,47.595222,37653100
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.813946,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,46.787003,20866800
2016-06-16,49.52,50.470001,49.509998,50.389999,45.251385,31188600
2016-06-21,50.200001,51.43,50.16,51.189999,45.969803,34097800
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.398266,38140700
2016-07-05,50.830002,51.279999,50.740002,51.169998,45.951839,24806400
2016-07-07,51.419998,51.610001,51.07,51.380001,46.140423,19585200
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.783817,27317600
2016-07-14,53.84,53.990002,53.580002,53.740002,48.259769,24545500
2016-07-19,53.709999,53.900002,52.93,53.09,47.676048,53336500
2016-07-22,56.080002,56.630001,55.779999,56.57,50.801174,32157200
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.459911,32327500
2016-08-01,56.599998,56.75,56.139999,56.580002,50.810154,26003400
2016-08-10,58.16,58.32,57.82,58.02,52.103298,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.354748,18162300
2016-08-15,58.009998,58.5,57.959999,58.119999,52.193104,19283900
2016-08-18,57.419998,57.700001,57.27,57.599998,52.048519,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,52.066601,17271000
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.364788,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.563583,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.43708,20971200
2016-09-01,57.009998,57.82,57.009998,57.59,52.039486,26075400
2016-09-07,57.470001,57.84,57.41,57.66,52.102737,17493400
2016-09-08,57.630001,57.790001,57.18,57.43,51.894913,20146100
2016-09-12,56.0,57.209999,55.610001,57.049999,51.551533,29303000
2016-09-16,57.630001,57.630001,56.75,57.25,51.73225,44607000
2016-09-19,57.27,57.75,56.849998,56.93,51.443096,20937100
2016-09-20,57.349998,57.349998,56.75,56.810001,51.334671,17384000
2016-10-03,57.41,57.549999,57.060001,57.419998,51.885876,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002,51.723221,20085900
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.175037,16212600
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.705143,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,52.102737,19149500
2016-10-24,59.939999,61.0,59.93,61.0,55.120831,54067000
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.786503,29911600
2016-10-28,60.009998,60.52,59.580002,59.869999,54.099754,33574700
2016-11-01,59.970001,60.02,59.25,59.799999,54.036488,24533000
2016-11-04,58.650002,59.279999,58.52,58.709999,53.051544,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,54.596722,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.641914,22935400
2016-11-11,58.23,59.119999,58.009998,59.02,53.331669,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,52.518406,41328400
2016-11-29,60.650002,61.41,60.52,61.09,55.575081,22366700
2016-12-08,61.299999,61.580002,60.84,61.009998,55.502304,21220800
2016-12-22,63.84,64.099998,63.41,63.549999,57.813,22176600
2016-12-27,63.209999,64.07,63.209999,63.279999,57.567371,11763200
2017-01-12,63.060001,63.400002,61.950001,62.610001,56.957855,20968200
2017-01-17,62.68,62.700001,62.029999,62.529999,56.885094,20664000
2017-01-18,62.669998,62.700001,62.119999,62.5,56.857792,19670100
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.46801,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,59.841671,44818000
2017-02-03,63.5,63.700001,63.07,63.68,57.931259,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,57.894878,19796400
2017-02-15,64.5,64.57,64.160004,64.529999,59.060429,17005200
2017-02-27,64.540001,64.540001,64.050003,64.230003,58.785858,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,58.557049,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.43568,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,58.584511,24539600
2017-03-06,63.970001,64.559998,63.810001,64.269997,58.822472,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,58.941452,18521000
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.243473,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,59.426529,19538200
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.371613,19269200
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.140411,15122800
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.158714,12997400
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.158714,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,60.112953,14108500
2017-04-24,67.480003,67.660004,67.099998,67.529999,61.80616,29770000
2017-05-01,68.68,69.550003,68.5,69.410004,63.526836,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.426151,23906100
2017-05-04,69.029999,69.080002,68.639999,68.809998,62.977654,21749400
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.096649,18566100
2017-05-15,68.139999,68.480003,67.57,68.43,62.629852,31530300
2017-05-17,68.889999,69.099998,67.43,67.480003,62.114395,30548800
2017-05-22,67.889999,68.5,67.5,68.449997,63.007256,16237600
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.397194,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,64.811417,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.286743,30436400
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.532738,33316800
2017-06-09,72.040001,72.080002,68.589996,70.32,64.728554,49187400
2017-06-13,70.019997,70.82,69.959999,70.650002,65.032349,25258600
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.044086,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,63.4491,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.749531,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.587189,21176300
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.517647,21803900
2017-07-20,74.18,74.300003,73.279999,74.220001,68.318474,42361000
2017-07-24,73.529999,73.75,73.129997,73.599998,67.747787,21394800
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.161995,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,67.342773,36844200
2017-08-01,73.099998,73.419998,72.489998,72.580002,66.808891,22132300
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.413063,18214400
2017-08-07,72.800003,72.900002,72.260002,72.400002,66.643181,18705700
2017-08-09,72.25,72.510002,72.050003,72.470001,66.707642,22213400
2017-08-11,71.610001,72.699997,71.279999,72.5,66.735237,21443700
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.29438,13766500
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.488121,16897800
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.117973,21556000
2017-09-07,73.68,74.599998,73.599998,74.339996,68.79351,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.460365,14703800
2017-09-12,74.760002,75.239998,74.370003,74.68,69.108139,14394900
2017-09-14,75.0,75.489998,74.519997,74.769997,69.191414,15733900
2017-09-15,74.830002,75.389999,74.07,75.309998,69.691139,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.552322,23307000
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.348732,21587900
2017-10-03,74.669998,74.879997,74.190002,74.260002,68.719475,12190400
2017-10-11,76.360001,76.459999,75.949997,76.419998,70.718315,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.366104,16876500
2017-10-17,77.470001,77.620003,77.25,77.589996,71.801025,16824000
2017-10-19,77.57,77.93,77.349998,77.910004,72.09716,15092800
2017-10-23,78.989998,79.339996,78.760002,78.830002,72.948494,20627200
2017-10-25,78.580002,79.099998,78.010002,78.629997,72.763435,20410800
2017-10-26,79.199997,79.419998,78.75,78.760002,72.883751,32120700
2017-11-01,83.68,83.760002,82.879997,83.18,76.973953,22307400
2017-11-03,84.080002,84.540001,83.400002,84.139999,77.862335,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.167709,19860900
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.250992,18034200
2017-11-10,83.790001,84.099998,83.230003,83.870003,77.612503,19397800
2017-11-14,83.5,84.099998,82.980003,84.050003,77.779053,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.174522,19383100
2017-11-17,83.120003,83.120003,82.239998,82.400002,76.635094,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,76.756027,16315000
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.295448,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,77.434921,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.002258,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,78.941597,21926000
2017-11-29,84.709999,84.919998,83.18,83.339996,77.509354,27381100
2017-12-07,82.540001,82.800003,82.0,82.489998,76.718803,23184500
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.267113,22857900
2017-12-13,85.739998,86.0,85.169998,85.349998,79.378716,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,78.764885,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,80.773788,53936700
2017-12-19,86.349998,86.349998,85.269997,85.830002,79.825127,23524800
2017-12-21,86.050003,86.099998,85.400002,85.5,79.518219,17990700
2017-12-29,85.629997,86.050003,85.5,85.540001,79.555428,18717400
2018-01-10,87.860001,88.190002,87.410004,87.82,81.675903,18652200
2018-01-19,90.139999,90.610001,89.660004,90.0,83.703392,36875000
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.470467,23412800
2018-01-31,93.75,95.400002,93.510002,95.010002,88.362869,48756300
2018-02-05,90.559998,93.239998,88.0,88.0,81.8433,51031500
2018-02-08,89.709999,89.879997,84.760002,85.010002,79.062492,55628700
2018-02-13,88.93,90.0,87.800003,89.830002,83.545288,26407700
2018-02-16,92.449997,93.5,91.800003,92.0,85.965393,30596900
2018-02-22,92.050003,92.730003,91.360001,91.730003,85.713112,24392800
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.021088,25869100
2018-03-01,93.989998,94.57,91.839996,92.849998,86.759628,37135600
2018-03-06,94.339996,94.489998,92.940002,93.32,87.19883,22175800
2018-03-15,93.529999,94.580002,92.830002,94.18,88.002396,27611000
2018-03-19,93.739998,93.900002,92.110001,92.889999,86.797005,33344100
2018-03-22,91.269997,91.75,89.660004,89.790001,83.900368,38604700
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.601334,56569000
2018-04-05,92.440002,93.07,91.400002,92.379997,86.320465,29771900
2018-04-11,92.010002,93.290001,91.480003,91.860001,85.834572,24872100
2018-04-16,94.07,94.660004,93.419998,94.169998,87.993065,20288100
2018-04-18,96.220001,96.720001,95.519997,96.440002,90.114143,21043300
2018-04-25,93.300003,93.300003,90.279999,92.309998,86.255051,33729300
2018-05-10,97.459999,97.949997,97.050003,97.910004,91.48774,22388100
2018-05-14,97.919998,98.690002,97.309998,98.029999,91.599869,19454100
2018-05-15,97.239998,97.849998,96.339996,97.32,90.936409,24594000
2018-05-30,98.309998,99.25,97.910004,98.949997,92.860268,22158500
2018-06-07,102.650002,102.690002,100.379997,100.879997,94.671494,28232200
2018-06-13,101.720001,102.010002,100.559998,100.849998,94.643326,29492900
2018-06-19,99.650002,101.0,99.5,100.860001,94.652718,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,95.600578,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,94.915497,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,94.2304,38923100
2018-06-26,98.82,100.080002,98.75,99.080002,92.982285,26897200
2018-07-02,98.099998,100.059998,98.0,100.010002,93.855026,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,92.95414,14670300
2018-07-12,102.769997,104.410004,102.730003,104.190002,97.777771,24335900
2018-07-13,104.370003,105.599998,104.089996,105.43,98.941467,24635200
2018-07-16,105.400002,105.82,104.519997,104.910004,98.453476,21786900
2018-07-18,105.940002,106.050003,104.720001,105.120003,98.650566,29493900
2018-07-19,104.93,105.309998,103.889999,104.400002,97.974861,40171600
2018-07-30,107.190002,107.529999,104.760002,105.370003,98.88517,34668300
2018-08-01,106.029999,106.449997,105.419998,106.279999,99.739174,23628700
2018-08-10,109.419998,109.690002,108.379997,109.0,102.291786,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,101.550385,18472500
2018-08-14,108.559998,109.75,108.040001,109.559998,102.817284,16788300
2018-08-16,108.300003,108.860001,107.300003,107.639999,101.404198,21384300
2018-08-20,107.510002,107.900002,106.480003,106.870003,100.678802,17914200
2018-08-27,109.269997,109.639999,108.510002,109.599998,103.250656,19662300
2018-08-31,111.690002,112.779999,111.519997,112.330002,105.822495,23222700
2018-09-07,108.230003,108.720001,107.230003,108.209999,101.941177,22498600
2018-09-13,112.120003,113.730003,112.120003,112.910004,106.368874,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,106.802246,19122300
2018-09-19,113.050003,113.32,111.040001,111.699997,105.228989,21728400
2018-09-25,114.800003,115.099998,113.75,114.449997,107.819687,22668000
2018-10-03,115.419998,116.18,114.93,115.169998,108.497971,16648000
2018-10-08,111.660004,112.029999,109.339996,110.849998,104.42823,29640600
2018-10-10,111.239998,111.5,105.790001,106.160004,100.009933,61376300
2018-10-19,108.93,110.860001,108.209999,108.660004,102.365105,32785500
2018-10-23,107.769997,108.970001,105.110001,108.099998,101.83754,43770400
2018-10-29,108.110001,108.699997,101.629997,103.849998,97.833755,55162000
2018-10-31,105.440002,108.139999,105.389999,106.809998,100.622292,51062400
2018-11-01,107.050003,107.32,105.529999,105.919998,99.783836,33384200
2018-11-02,106.480003,107.32,104.980003,106.160004,100.009933,37680200
2018-11-06,107.379997,108.839996,106.279999,107.720001,101.479561,24340200
2018-11-08,111.800003,112.209999,110.910004,111.75,105.276093,25644100
2018-11-14,108.099998,108.260002,104.470001,104.970001,99.316086,39495100
2018-11-20,101.800003,102.970001,99.349998,101.709999,96.231667,64052500
2018-11-23,102.169998,103.809998,102.0,103.07,97.518425,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,100.735291,32336200
2018-12-14,108.25,109.260002,105.5,106.029999,100.318977,47043100
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.105034,68198200
2018-12-24,97.68,97.970001,93.980003,94.129997,89.059959,43935200
2018-12-31,101.290001,102.400002,100.440002,101.57,96.099213,33173800
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.153809,42579100
2019-01-04,99.720001,102.510002,98.93,101.93,96.439827,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,96.562843,35656100
2019-01-14,101.900002,102.870003,101.260002,102.050003,96.55336,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.353928,31587600
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.132675,25056600
2019-02-13,107.5,107.779999,106.709999,106.809998,101.056984,18394900
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.343727,18038500
2019-02-22,110.050003,111.199997,109.82,110.970001,105.441307,27763200
2019-02-26,111.260002,113.239998,111.169998,112.360001,106.762047,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,106.58152,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,106.448486,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,106.923576,23501200
2019-03-05,112.25,112.389999,111.230003,111.699997,106.134926,19538300
2019-03-07,111.400002,111.550003,109.870003,110.389999,104.890182,25339000
2019-03-15,115.339996,117.25,114.589996,115.910004,110.135193,54681100
2019-03-20,117.389999,118.75,116.709999,117.519997,111.664986,28113300
2019-03-25,116.559998,118.010002,116.32,117.660004,111.798004,27067100
2019-03-27,117.879997,118.209999,115.519997,116.769997,110.952339,22733400
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.090225,22789100
2019-04-08,119.809998,120.019997,118.639999,119.93,113.95491,15116200
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.334984,14209100
2019-04-15,120.940002,121.580002,120.57,121.050003,115.019104,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,114.753052,14071800
2019-04-25,130.059998,131.369995,128.830002,129.149994,122.715561,38033900
2019-05-02,127.980003,128.0,125.519997,126.209999,119.92202,27350200
2019-05-03,127.360001,129.429993,127.25,128.899994,122.477997,24911100
2019-05-08,125.440002,126.370003,124.75,125.510002,119.256912,28419000
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.139809,25770500
2019-05-22,126.620003,128.240005,126.519997,127.669998,121.758316,15396500
2019-05-23,126.199997,126.290001,124.739998,126.18,120.337326,23603800
2019-06-10,132.399994,134.080002,132.0,132.600006,126.460045,26477100
2019-06-13,131.979996,133.0,131.559998,132.320007,126.193001,17200800
2019-06-18,134.190002,135.240005,133.570007,135.160004,128.901535,25934500
2019-06-21,136.580002,137.729996,136.460007,136.970001,130.627686,36727900
2019-06-25,137.25,137.589996,132.729996,133.429993,127.251572,33327400
2019-06-28,134.570007,134.600006,133.160004,133.960007,127.757072,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.39743,22613500
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.095001,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,130.713516,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,130.618179,16779700
2019-07-11,138.199997,139.220001,137.869995,138.399994,131.991455,22327900
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.468323,16651500
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.020096,25074900
2019-07-26,140.369995,141.679993,140.300003,141.339996,134.795349,19037600
2019-08-01,137.0,140.940002,136.929993,138.059998,131.667236,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,130.560944,30791600
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.015961,33414500
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.502335,20484300
2019-08-13,136.050003,138.800003,135.0,138.600006,132.18222,25154600
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.440582,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.34021,21170800
2019-08-23,137.190002,138.350006,132.800003,133.389999,127.6371,38508600
2019-08-27,136.389999,136.720001,134.660004,135.740005,129.885773,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,129.71347,17393300
2019-09-09,139.589996,139.75,136.460007,137.520004,131.588959,25773900
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.397598,23363100
2019-09-25,137.5,139.960007,136.029999,139.360001,133.349609,21382000
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.033844,17280900
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.206223,15303700
2019-10-11,140.119995,141.029999,139.5,139.679993,133.655807,25446000
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.354294,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,133.665359,21460600
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.488571,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.321045,29844600
2019-10-29,144.080002,144.5,142.649994,142.830002,136.669952,20589500
2019-11-06,144.369995,144.520004,143.199997,144.059998,137.846893,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.038254,17786700
2019-11-13,146.740005,147.460007,146.279999,147.309998,140.956741,16919200
2019-11-22,150.070007,150.300003,148.820007,149.589996,143.625458,15901800
2019-12-11,151.539993,151.869995,150.330002,151.699997,145.651352,18856600
2019-12-17,155.449997,155.710007,154.449997,154.690002,148.522125,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,148.214844,24129200
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.343445,14520600
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.306473,16348400
2020-01-10,162.820007,163.220001,161.179993,161.339996,154.906952,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,156.769608,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,155.665466,23477400
2020-01-21,166.679993,168.190002,166.429993,166.5,159.861191,29517200
2020-01-29,167.839996,168.75,165.690002,168.039993,161.339798,34754500
2020-02-06,180.970001,183.820007,180.059998,183.630005,176.308182,27751400
2020-02-11,190.649994,190.699997,183.5,184.440002,177.085953,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,177.345169,47062900
2020-02-14,183.25,185.410004,182.649994,185.350006,177.959595,23149500
2020-02-20,186.949997,187.25,181.100006,184.419998,177.550354,36862400
2020-02-21,183.169998,183.5,177.25,178.589996,171.937515,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,164.524307,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,161.809372,68073300
2020-03-04,168.490005,170.699997,165.619995,170.550003,164.196976,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.076416,47817300
2020-03-10,158.160004,161.029999,152.580002,160.919998,154.92569,65354400
2020-03-13,147.5,161.910004,140.729996,158.830002,152.913544,92727400
2020-03-16,140.0,149.350006,135.0,135.419998,130.37558,87905900
2020-03-24,143.75,149.600006,141.270004,148.339996,142.814331,82516700
2020-03-27,151.75,154.889999,149.199997,149.699997,144.123657,57042300
2020-04-08,165.669998,166.669998,163.5,165.130005,158.978897,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,158.98851,51385100
2020-04-16,174.300003,177.279999,172.899994,177.039993,170.445206,50479600
2020-04-17,179.5,180.0,175.869995,178.600006,171.947144,52765600
2020-04-24,172.059998,174.559998,170.710007,174.550003,168.048004,34277600
2020-05-04,174.490005,179.0,173.800003,178.839996,172.178177,30372900
2020-05-07,184.169998,184.550003,182.580002,183.600006,176.760895,28316000
2020-05-08,184.979996,185.0,183.360001,184.679993,177.800644,30877800
2020-05-13,182.550003,184.050003,176.539993,179.75,173.054306,44711500
2020-05-20,184.809998,185.850006,183.940002,185.660004,179.241974,31261300
2020-05-28,180.740005,184.149994,180.380005,181.399994,175.129196,33810200
2020-06-03,184.820007,185.940002,183.580002,185.360001,178.952332,27311000
2020-06-09,188.0,190.699997,187.259995,189.800003,183.238831,29783900
2020-06-15,184.580002,190.820007,184.009995,188.940002,182.4086,32770200
2020-06-19,198.589996,199.289993,194.369995,195.149994,188.4039,44441100
2020-06-23,202.089996,203.949997,201.429993,201.910004,194.930222,30917400
2020-07-01,203.139999,206.350006,201.770004,204.699997,197.623779,32061200
2020-07-02,205.679993,208.020004,205.0,206.259995,199.129807,29315800
2020-07-07,210.449997,214.669998,207.990005,208.25,201.051041,33600700
2020-07-16,205.399994,205.699997,202.309998,203.919998,196.870743,29940700
2020-07-21,213.660004,213.940002,208.029999,208.75,201.533768,37990400
2020-07-24,200.419998,202.860001,197.509995,201.300003,194.341309,39827000
2020-07-30,201.0,204.460007,199.570007,203.899994,196.85144,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,197.923035,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,209.054459,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,205.916809,49280100
2020-08-11,207.160004,207.649994,203.139999,203.380005,196.349396,36446500
2020-08-12,205.289993,210.279999,204.75,209.190002,201.958588,28013100
2020-08-19,211.490005,212.100006,209.25,209.699997,202.940292,27627600
2020-08-20,209.539993,215.0,208.910004,214.580002,207.66301,26981500
2020-08-25,213.100006,216.610001,213.100006,216.470001,209.492111,23043700
2020-09-03,229.270004,229.309998,214.960007,217.300003,210.295349,58400300
2020-09-04,215.100006,218.360001,205.190002,214.25,207.343643,59664100
2020-09-08,206.5,210.029999,202.199997,202.660004,196.127258,52924300
2020-09-21,197.190002,202.710007,196.380005,202.539993,196.011093,39839700
2020-09-23,207.899994,208.100006,200.029999,200.589996,194.123993,30803800
2020-10-09,211.229996,215.860001,211.229996,215.809998,208.853394,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,214.263168,40461400
2020-10-14,223.0,224.220001,219.130005,220.860001,213.74057,23421700
2020-10-16,220.149994,222.289993,219.320007,219.660004,212.579254,26057900
2020-10-28,207.669998,208.839996,202.100006,202.679993,196.146591,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,198.120865,31432600
2020-11-02,204.289993,205.279999,200.119995,202.330002,195.807877,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,199.775742,27512000
2020-11-05,222.039993,224.119995,221.149994,223.289993,216.092239,36080100
2020-11-09,224.440002,228.119995,217.880005,218.389999,211.35022,44395000
2020-11-10,214.5,216.5,209.720001,211.009995,204.208069,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,209.569504,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,208.4953,21593900
2020-12-02,214.880005,215.470001,212.800003,215.369995,208.973206,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,207.876801,25120900
