Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,35.78125,36.0625,34.125,34.40625,21.25292,94765600
2000-07-12,39.125,40.5,38.59375,40.15625,24.804731,58370200
2018-03-12,96.5,97.209999,96.040001,96.769997,90.422516,26073700
1999-11-04,46.15625,46.375,45.15625,45.875,28.337233,54239400
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.13382,57809300
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.108313,48499200
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.495451,53704800
2022-01-18,304.070007,309.799988,301.73999,302.649994,296.122437,42333200
1997-01-24,11.890625,12.21875,11.796875,11.992188,7.407636,89817600
2000-06-28,39.5,40.03125,39.3125,39.46875,24.380051,37459200
1987-05-28,0.380208,0.404514,0.37934,0.403646,0.249334,108662400
1993-07-06,2.710938,2.742188,2.664063,2.6875,1.660083,47721600
2013-06-04,35.619999,35.740002,34.77,34.990002,28.931395,65529500
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.664909,145004800
1999-01-06,37.375,37.875,36.6875,37.8125,23.356974,69064800
1997-04-07,11.953125,12.203125,11.875,11.984375,7.402812,76511200
2004-02-03,27.4,27.549999,27.18,27.290001,17.006254,47993800
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.227795,29247800
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.735952,77010000
2005-10-07,24.77,24.84,24.52,24.59,17.28775,50768700
2002-04-12,27.575001,28.129999,27.43,27.965,17.274124,52297600
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.606999,76563200
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.33342,23466700
1987-09-17,0.40625,0.407986,0.394965,0.402778,0.248798,69436800
2003-04-07,26.23,26.43,25.17,25.17,15.597634,65627100
1999-08-09,42.8125,42.90625,41.84375,41.90625,25.885715,39333600
1998-09-04,24.921875,25.0625,24.03125,24.15625,14.921439,50890400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.466602,36892800
2009-04-23,18.92,18.940001,18.469999,18.92,14.066297,86116300
2016-05-23,50.599998,50.68,49.98,50.029999,44.928101,26118700
2019-05-10,124.910004,127.93,123.82,127.129997,120.796188,30915100
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.756012,20080400
2014-04-07,39.959999,40.27,39.740002,39.799999,33.642147,37559600
2001-05-11,34.98,35.0,34.325001,34.700001,21.434366,51128800
2019-06-11,133.880005,134.240005,131.279999,132.100006,125.983215,23913700
2005-02-15,26.0,26.08,25.860001,25.93,18.118435,76551600
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.262995,56853200
1987-03-13,0.298177,0.300347,0.28125,0.287326,0.177483,105120000
2008-10-13,22.860001,25.5,22.629999,25.5,18.702469,144935400
2022-10-31,233.759995,234.919998,231.149994,232.130005,228.607346,28357300
2012-10-15,29.370001,29.719999,29.25,29.51,23.835543,42440200
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.205365,100310400
1999-01-25,40.421875,40.828125,39.78125,40.46875,24.997755,103076400
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.353947,62857600
1987-05-05,0.372396,0.40191,0.372396,0.40191,0.248262,110995200
2014-03-25,40.66,40.990002,39.959999,40.34,34.098595,43193100
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.232403,64147200
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.239765,19987800
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.477261,30286000
2009-07-29,23.73,23.91,23.34,23.799999,17.806746,73626900
2006-05-15,23.1,23.23,23.030001,23.15,16.442255,67314800
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.05756,16278400
2023-05-01,306.970001,308.600006,305.149994,305.559998,302.526886,21294100
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.117416,13317700
2008-07-14,25.48,25.809999,25.07,25.15,18.372492,51216200
2014-07-02,41.73,41.900002,41.529999,41.900002,35.667091,20208100
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.201612,73728000
2004-04-22,25.51,25.99,25.469999,25.950001,16.171217,99207700
2014-11-25,47.66,47.970001,47.450001,47.470001,40.917366,28008000
2015-06-02,46.93,47.349998,46.619999,46.919998,40.995823,21498300
2018-05-03,92.959999,94.93,92.449997,94.07,87.899628,31142500
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.172836,18869300
2002-11-11,27.535,27.549999,26.91,26.93,16.634811,58341200
1998-12-03,31.71875,32.234375,30.5,30.53125,18.859314,51426800
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.101896,53808000
2001-12-10,33.759998,34.224998,33.43,33.529999,20.711658,38367400
2003-04-21,25.610001,25.610001,25.08,25.209999,15.62242,41557800
2010-08-25,24.0,24.219999,23.870001,24.1,18.478533,47404800
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.873375,31631100
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.724194,56870100
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060055,17395200
1989-08-24,0.415799,0.420139,0.404514,0.409722,0.253088,92764800
2022-11-21,241.429993,244.669998,241.190002,242.050003,239.048584,26394700
2024-04-29,405.25,406.320007,399.190002,402.25,401.525757,19582100
2004-04-02,25.48,25.9,25.440001,25.85,16.108892,98043800
2004-01-12,27.67,27.73,27.35,27.57,17.180744,55845200
2004-08-12,27.23,27.309999,26.860001,26.879999,16.750761,50279700
1994-04-04,2.578125,2.679688,2.5625,2.640625,1.631127,73996800
2023-03-29,278.959991,281.140015,278.410004,280.51001,277.725555,25087000
2011-06-01,24.99,25.1,24.370001,24.43,19.08231,74033500
1995-11-17,5.625,5.664063,5.460938,5.460938,3.37325,143803200
2001-11-08,32.23,33.029999,31.83,32.209999,19.896278,74227800
1995-05-30,5.5,5.523438,5.164063,5.1875,3.204347,99612800
2021-01-14,215.910004,217.460007,212.740005,213.020004,206.693024,29480800
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.695816,46766700
2006-03-08,26.99,27.5,26.969999,27.25,19.279108,57547400
2021-12-17,320.880005,324.920013,317.25,323.799988,316.816315,47750300
2005-01-03,26.799999,26.950001,26.65,26.74,18.626949,65002900
2021-12-22,328.299988,333.609985,325.75,333.200012,326.01355,24831500
2020-07-14,206.130005,208.850006,202.029999,208.350006,201.147614,37591800
2010-06-10,25.129999,25.15,24.780001,25.0,19.066891,78930900
2009-05-21,20.139999,20.23,19.51,19.82,14.828983,58232800
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.684986,24427800
2008-01-31,31.91,32.740002,31.719999,32.599998,23.635658,103642200
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.645588,52826400
2019-05-28,126.980003,128.0,126.050003,126.160004,120.31826,23128400
2020-07-13,214.479996,215.800003,206.5,207.070007,199.91188,38135600
1990-05-29,1.03125,1.048611,1.027778,1.045139,0.645588,61480800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.743494,59743600
2003-09-03,27.42,28.4,27.379999,28.299999,17.53727,109437800
2011-03-25,25.93,25.950001,25.59,25.620001,19.881504,57029800
2010-11-12,26.469999,26.52,26.1,26.27,20.142368,64962200
2008-02-05,29.91,29.940001,28.889999,29.07,21.076332,137534100
2019-12-02,151.809998,151.830002,148.320007,149.550003,143.587067,27418400
1994-09-28,3.539063,3.59375,3.53125,3.5625,2.200575,33355200
1998-02-04,19.484375,19.75,19.382813,19.601563,12.107987,61940800
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.589823,303321600
2010-07-02,23.360001,23.48,23.049999,23.27,17.747461,62485100
1988-12-06,0.34375,0.345486,0.340278,0.345486,0.213408,44366400
2013-08-09,32.77,32.900002,32.470001,32.700001,27.037912,26800700
2005-11-01,25.610001,26.1,25.610001,25.959999,18.250902,71370400
2013-01-31,27.790001,27.969999,27.4,27.450001,22.353834,50530000
2018-06-01,99.279999,100.860001,99.169998,100.790001,94.587029,28655600
2003-07-07,27.02,27.549999,26.950001,27.42,16.991941,88960800
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.518631,52545600
2001-10-04,28.459999,29.200001,28.105,28.219999,17.431635,101778000
2012-03-22,31.809999,32.09,31.790001,32.0,25.509245,31749500
2019-10-21,138.449997,138.5,137.009995,138.429993,132.459702,20078200
2013-09-03,31.75,32.07,31.290001,31.879999,26.545645,154507000
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.312672,43603700
1988-09-06,0.357639,0.364583,0.355903,0.361111,0.22306,67752000
1995-11-20,5.523438,5.585938,5.359375,5.375,3.320166,115296000
2008-12-15,19.34,19.440001,18.889999,19.040001,14.059113,59925900
2010-03-19,29.76,29.9,29.35,29.59,22.466206,81332100
2001-05-01,33.830002,35.150002,33.799999,35.084999,21.67219,83702800
2020-06-22,195.789993,200.759995,195.229996,200.570007,193.636536,32818900
1996-09-06,7.625,7.671875,7.601563,7.65625,4.729306,41921600
2020-12-21,217.550003,224.0,217.279999,222.589996,215.978775,37181900
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.805623,135962200
1994-10-19,3.539063,3.625,3.515625,3.601563,2.224705,59488000
2021-07-28,288.98999,290.149994,283.829987,286.220001,279.001251,33566900
1999-04-29,41.1875,41.84375,40.203125,41.03125,25.345213,60880600
2009-05-07,19.959999,19.99,19.139999,19.32,14.363675,68727200
1997-03-20,12.078125,12.21875,11.921875,12.0,7.412465,81410400
2002-06-18,27.764999,28.145,27.674999,27.995001,17.292656,77518400
2022-05-02,277.709991,284.940002,276.220001,284.470001,278.910034,35151100
1992-10-27,2.8125,2.820313,2.734375,2.75,1.698689,49116800
2001-10-30,29.459999,29.77,29.094999,29.440001,18.185244,57395600
2003-10-21,29.35,29.43,29.17,29.35,18.28998,44166800
1997-10-21,17.015625,17.404297,16.914063,17.3125,10.69402,115682400
2010-07-12,24.43,24.889999,24.42,24.83,18.937237,49854200
2020-09-17,200.050003,204.330002,199.960007,202.910004,196.369186,34011300
2013-05-06,33.419998,33.91,33.25,33.75,27.711784,40978300
1996-02-05,5.796875,6.078125,5.796875,6.070313,3.749663,126480000
2018-06-06,102.480003,102.599998,101.900002,102.489998,96.182396,21122900
1995-07-26,6.101563,6.132813,5.929688,6.0,3.706233,77470400
2005-11-16,27.48,27.879999,27.440001,27.74,19.559498,86277000
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.446692,54020800
1994-12-19,3.960938,3.976563,3.90625,3.914063,2.417737,31507200
1999-05-11,40.375,40.507813,39.71875,39.9375,24.669601,42786200
2010-10-11,24.74,24.74,24.5,24.59,18.854233,27587800
2000-05-16,34.78125,35.3125,34.53125,34.75,21.465258,48410600
2023-09-27,312.299988,314.299988,309.690002,312.790009,311.019226,19410100
2019-05-21,127.43,127.529999,126.580002,126.900002,121.023987,15293300
2014-04-30,40.400002,40.5,40.169998,40.400002,34.149315,35458700
2016-11-16,58.939999,59.66,58.810001,59.650002,54.265083,27332500
1998-07-09,27.5,28.0,27.4375,27.75,17.141321,43690000
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.060055,13190400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.470373,67913600
2000-09-20,32.4375,32.5,31.59375,32.125,19.843779,67791400
2000-09-14,34.34375,34.375,32.84375,32.90625,20.326361,78503000
2023-08-15,323.0,325.089996,320.899994,321.859985,319.361725,16966300
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.084671,16726400
2004-05-20,25.75,25.870001,25.59,25.73,16.034111,52089900
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.568393,30540800
2014-10-15,43.0,43.389999,42.099998,43.220001,37.020538,60218700
1996-03-07,6.070313,6.101563,6.039063,6.082031,3.756901,44291200
2012-11-15,26.879999,26.969999,26.629999,26.66,21.710503,50955600
2008-12-01,19.879999,19.950001,18.6,18.610001,13.7416,79639900
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.791752,101114800
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.242363,50256000
2007-06-21,29.98,30.299999,29.91,30.219999,21.761631,56564800
2010-11-16,26.040001,26.040001,25.65,25.809999,19.911261,65339200
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.597509,72161600
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.159789,79516800
2004-11-16,27.33,27.34,27.049999,27.120001,18.891651,64522600
2021-05-10,250.869995,251.729996,247.119995,247.179993,240.390839,29299900
1999-09-30,45.0,45.84375,44.40625,45.28125,27.970463,47455400
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.543457,29818900
2010-09-27,24.85,24.99,24.59,24.73,18.961576,43603300
2010-06-04,26.1,26.57,25.620001,25.790001,19.669405,89832200
2008-09-22,26.219999,26.32,25.32,25.4,18.629128,105207700
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.394547,14123400
2008-01-15,34.029999,34.380001,34.0,34.0,24.650677,61606200
1994-02-08,2.515625,2.515625,2.4375,2.460938,1.520135,149875200
1989-09-12,0.413194,0.423611,0.411458,0.418403,0.25845,67795200
1989-08-18,0.392361,0.401042,0.392361,0.399306,0.246653,24912000
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.221988,56448000
2024-01-22,400.019989,400.619995,393.589996,396.51001,395.065521,27016900
2018-04-19,96.440002,97.07,95.339996,96.110001,89.805817,23552500
2016-02-08,49.549999,49.57,48.189999,49.41,43.749027,59290500
2014-04-25,40.290001,40.68,39.75,39.91,33.735134,56876800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.910472,30492000
1993-09-01,2.351563,2.414063,2.34375,2.398438,1.481527,86035200
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.515762,25266300
2016-12-12,61.82,62.299999,61.720001,62.169998,56.557587,20198100
2021-04-06,247.610001,249.399994,246.880005,247.860001,241.052109,22931900
2000-04-17,37.125,38.0,36.5,37.9375,23.434191,119772200
2005-11-03,26.6,26.639999,26.25,26.440001,18.588373,73421600
2016-06-17,50.41,50.43,49.82,50.130001,45.017899,45710500
1995-08-10,6.0625,6.070313,5.867188,5.882813,3.633846,71883200
2001-04-30,34.264999,34.529999,33.84,33.875,20.924772,74368200
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.080719,26190800
2017-09-29,73.940002,74.540001,73.879997,74.489998,68.932297,17079100
1999-04-13,46.5625,46.5625,44.59375,45.0625,27.835331,46746800
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.255232,91728000
2000-01-14,53.59375,56.96875,52.875,56.125,34.668705,73416400
2010-07-15,25.5,25.59,24.98,25.51,19.455854,56934700
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.553361,73188000
2008-07-18,26.360001,26.469999,25.110001,25.860001,18.891155,150277000
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.249359,24726100
2023-11-22,378.0,379.790009,374.970001,377.850006,376.473511,23345300
2019-09-12,137.850006,138.419998,136.869995,137.520004,131.588959,27010000
2010-09-09,24.190001,24.209999,23.99,24.01,18.409525,46028900
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.552414,22592300
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.251724,30276700
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.295301,53427000
1996-01-31,5.671875,5.789063,5.632813,5.78125,3.571108,68774400
2008-09-15,26.92,27.49,26.73,26.82,19.670589,82349400
2006-12-19,29.709999,30.17,29.530001,29.99,21.451887,53822100
2021-12-30,341.910004,343.130005,338.820007,339.320007,332.001465,15994500
1997-03-14,12.46875,12.53125,12.359375,12.375,7.644104,61327200
2001-04-09,28.285,28.709999,27.83,28.575001,17.650925,56295600
2010-05-14,29.200001,29.209999,28.639999,28.93,21.965096,63334000
2019-03-18,116.169998,117.610001,116.050003,117.57,111.712479,31207600
2022-06-03,270.309998,273.450012,268.410004,270.019989,265.35907,28059000
1992-11-24,2.851563,2.898438,2.789063,2.859375,1.76625,145513600
2008-09-25,25.82,26.879999,25.74,26.610001,19.516573,96203500
2012-05-18,29.790001,29.809999,29.17,29.27,23.486097,56205300
1994-04-22,2.875,2.898438,2.835938,2.867188,1.771077,66060800
1993-03-22,2.601563,2.625,2.578125,2.605469,1.609412,34083200
2013-04-03,28.75,28.950001,28.540001,28.559999,23.450321,35062800
1999-04-22,42.5,42.625,41.6875,42.46875,26.233166,55096400
2005-02-23,25.24,25.35,25.17,25.200001,17.608351,83689400
2018-04-13,94.050003,94.18,92.440002,93.080002,86.974564,23346100
2010-12-10,27.190001,27.4,27.110001,27.34,21.091587,37625800
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.394663,90963200
1993-01-05,2.65625,2.710938,2.648438,2.703125,1.669735,71529600
1987-01-19,0.21441,0.222222,0.210069,0.222222,0.137268,88243200
2009-04-14,19.440001,19.549999,19.0,19.35,14.385978,63796300
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.049427,29335200
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.252015,53164800
2021-01-28,235.610001,242.639999,235.089996,238.929993,231.833466,49111200
1999-12-22,58.148438,59.0,57.5625,58.78125,36.309479,38565200
2006-06-02,22.870001,22.99,22.67,22.76,16.165266,73935600
2006-10-03,27.370001,27.48,27.209999,27.370001,19.511097,39386200
1999-10-08,46.75,47.59375,46.0625,47.46875,29.321699,35697000
2009-03-02,15.96,16.25,15.72,15.79,11.739257,80602100
2014-05-05,39.52,39.639999,39.299999,39.43,33.329388,22460900
2008-01-22,31.540001,32.529999,31.5,31.959999,23.171633,108521400
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.062736,21628800
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.004852,49186000
1995-09-21,5.703125,5.816406,5.65625,5.664063,3.498722,83836800
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.816484,73085600
2006-11-02,28.709999,28.860001,28.58,28.77,20.5091,58674400
2019-06-19,135.0,135.929993,133.809998,135.690002,129.406982,23744400
1992-05-01,2.302083,2.375,2.296875,2.369792,1.463833,62083200
2021-04-26,261.660004,262.440002,260.170013,261.549988,254.366119,19763300
2019-02-08,104.389999,105.779999,104.260002,105.669998,99.978394,21461100
2001-07-09,33.099998,33.455002,32.52,32.845001,20.288528,66476600
1999-08-27,47.53125,47.5625,46.1875,46.625,28.800505,41948400
2004-02-24,26.610001,26.950001,26.549999,26.879999,16.750761,55426500
1990-01-25,0.635417,0.642361,0.628472,0.630208,0.389283,112752000
1996-09-11,7.746094,7.84375,7.726563,7.820313,4.830648,36387200
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.681799,57907200
2019-09-18,137.360001,138.669998,136.529999,138.520004,132.545807,23982100
2016-06-30,50.720001,51.299999,50.5,51.169998,45.951839,28527800
2012-04-09,31.219999,31.4,30.969999,31.1,24.791803,31056400
2012-10-31,28.549999,28.879999,28.5,28.540001,23.052052,69464100
2008-11-14,20.559999,21.34,19.65,20.059999,14.71261,96624500
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.240755,47332800
2012-06-28,29.98,30.049999,29.42,29.91,23.999628,45328400
2016-12-05,59.700001,60.59,59.560001,60.220001,54.783623,23552700
1990-07-23,1.017361,1.027778,0.989583,1.0,0.617705,74203200
1999-03-01,37.390625,38.140625,37.375,37.9375,23.434191,58332000
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.782499,40066100
2013-02-27,27.42,28.0,27.33,27.809999,22.834509,36394700
2020-11-06,222.259995,224.360001,218.029999,223.720001,216.508362,25231900
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.444824,17896500
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.397314,50296600
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.100806,23356800
2004-11-11,29.889999,30.08,29.82,29.98,18.73768,87358900
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.22306,35366400
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.423355,21736200
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.737154,73395200
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.479132,45396800
2009-10-29,28.07,28.41,27.85,28.219999,21.232443,65225500
2000-05-04,35.15625,35.625,34.65625,35.21875,21.754803,43317200
2020-08-24,214.789993,215.520004,212.429993,213.690002,206.801666,25460100
2003-04-25,25.33,25.639999,25.17,25.219999,15.628615,53657400
2024-05-17,422.540009,422.920013,418.029999,420.209991,420.209991,15352200
1994-12-02,3.921875,3.953125,3.875,3.953125,2.441867,37715200
2004-03-26,25.110001,25.51,25.0,25.030001,15.597894,61584900
2012-11-23,27.23,27.77,27.200001,27.700001,22.55743,57845700
2000-11-27,35.71875,36.125,35.3125,35.34375,21.832016,85307600
1990-01-16,0.59375,0.619792,0.586806,0.616319,0.380703,80092800
2004-05-05,26.32,26.6,26.25,26.299999,16.389318,51841700
1989-01-16,0.369792,0.375868,0.366319,0.368924,0.227886,27532800
2014-04-01,41.150002,41.59,41.07,41.419998,35.011505,32605000
2022-03-21,298.890015,300.140015,294.899994,299.160004,293.312988,28351200
2001-08-13,32.619999,32.994999,32.375,32.915001,20.33177,32675400
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.518631,59107200
1996-05-06,6.9375,7.023438,6.851563,6.984375,4.314286,75852800
2002-02-22,29.025,29.375,28.575001,28.995001,17.910366,71347800
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.070779,30326400
2017-01-11,62.610001,63.23,62.43,63.189999,57.485497,21517300
2019-11-27,152.330002,152.5,151.520004,152.320007,146.246628,15184400
2002-04-18,28.395,28.655001,26.34,28.184999,17.410028,74794800
2020-05-12,186.800003,187.039993,182.300003,182.509995,175.711441,32038200
2008-02-29,27.690001,27.83,27.02,27.200001,19.797169,117411400
1992-11-25,2.875,2.890625,2.820313,2.847656,1.759013,53152000
1997-03-27,11.890625,12.015625,11.375,11.71875,7.238732,93919200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.350176,19486400
2001-02-02,31.25,31.6875,30.375,30.40625,18.782103,71100000
2001-06-29,36.299999,36.705002,35.700001,36.5,22.54624,94283800
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.33728,17612000
2020-04-28,175.589996,175.669998,169.389999,169.809998,163.484573,34392700
2010-07-26,25.860001,26.200001,25.799999,26.1,19.905828,67249900
2012-01-19,28.16,28.440001,28.030001,28.120001,22.26965,74053500
2001-01-25,31.375,32.0,30.78125,30.90625,19.090954,85657400
2015-12-15,55.66,55.900002,55.09,55.200001,48.875637,39843000
1998-12-16,33.125,33.78125,32.28125,33.4375,20.654518,60024000
2014-09-08,46.02,46.799999,45.990002,46.470001,39.80434,45736700
2017-07-25,73.800003,74.309998,73.5,74.190002,68.290848,22018700
2001-08-23,30.334999,30.764999,29.5,29.559999,18.259367,51813200
1995-03-15,4.484375,4.492188,4.398438,4.40625,2.721764,57294400
2011-01-19,28.459999,28.68,28.27,28.469999,21.963329,50005900
1991-09-26,1.822917,1.875,1.817708,1.859375,1.148546,48000000
1989-02-13,0.427083,0.430556,0.423611,0.425347,0.262739,94075200
2003-02-06,23.43,23.809999,23.280001,23.709999,14.645793,83312000
2023-11-14,371.01001,371.950012,367.350006,370.269989,368.173798,27683900
2013-01-08,26.75,26.790001,26.459999,26.549999,21.620926,44703100
2013-06-13,34.990002,35.02,34.59,34.720001,28.708141,45654900
2001-06-08,36.849998,36.875,36.025002,36.595001,22.604919,51867000
2019-02-25,111.760002,112.18,111.260002,111.589996,106.030403,23750600
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.060738,33835100
2009-12-07,29.780001,30.08,29.68,29.790001,22.512777,38082700
2011-03-07,26.129999,26.27,25.549999,25.719999,19.959106,64980400
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.213408,124732800
2021-02-03,239.570007,245.089996,239.259995,243.0,235.782578,27158100
2023-09-19,326.170013,329.390015,324.51001,328.649994,326.789459,16505900
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.150908,80781600
1993-05-17,2.679688,2.707031,2.664063,2.703125,1.669735,27763200
2019-07-09,136.0,136.970001,135.800003,136.460007,130.141312,19953100
2023-10-17,329.589996,333.459991,327.410004,332.059998,330.180176,18338500
2021-04-30,249.740005,253.080002,249.600006,252.179993,245.253464,30945100
2004-08-20,27.129999,27.370001,27.040001,27.200001,16.950167,46494800
2012-11-16,26.67,26.700001,26.34,26.52,21.596502,64083300
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.939981,66622400
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.016644,27112400
1992-10-22,2.8125,2.820313,2.757813,2.804688,1.73247,49174400
1994-07-05,3.148438,3.1875,3.0625,3.070313,1.896549,40430400
2002-11-19,27.775,27.9,27.155001,27.43,16.943657,76403400
2011-08-08,25.02,25.6,24.389999,24.48,19.121357,134257200
1992-04-27,2.34375,2.427083,2.34375,2.359375,1.457399,99585600
2009-08-03,23.82,23.860001,23.5,23.83,17.829205,46902900
1999-05-06,40.34375,40.5625,38.75,38.96875,24.071213,74021000
2021-07-14,282.350006,283.660004,280.549988,282.51001,275.384857,23113700
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.221988,171014400
2006-09-28,27.469999,27.52,27.26,27.4,19.532478,44179700
1991-12-20,2.166667,2.1875,2.130208,2.151042,1.32871,35356800
2014-01-14,34.73,35.880001,34.630001,35.779999,30.019018,41623300
2022-01-19,306.290009,313.910004,302.700012,303.329987,296.787781,45933900
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.625559,89809200
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.349136,31569900
2006-08-07,24.280001,24.48,24.190001,24.219999,17.202221,36862400
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.762093,23648100
1993-02-12,2.664063,2.664063,2.601563,2.613281,1.614238,34752000
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.724949,28417400
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.183609,36457300
1993-03-16,2.757813,2.773438,2.71875,2.742188,1.693864,36336000
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.639153,54547200
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.500831,78451200
1996-09-30,8.34375,8.429688,8.234375,8.242188,5.091242,89574400
1998-09-28,28.25,28.59375,27.4375,27.828125,17.189573,41405200
1994-03-02,2.554688,2.59375,2.53125,2.585938,1.597347,68499200
1994-02-14,2.46875,2.484375,2.460938,2.472656,1.527373,55270400
2016-09-22,57.919998,58.0,57.630001,57.82,52.247322,19822200
2001-08-08,33.255001,33.619999,32.244999,32.43,20.032185,54996400
2024-05-16,421.799988,425.420013,420.350006,420.98999,420.98999,17530100
1998-12-31,34.796875,35.0,34.5,34.671875,21.417,23834400
2003-09-23,29.120001,29.709999,28.879999,29.6,18.342863,57827800
2004-12-30,26.889999,26.940001,26.75,26.76,18.640881,48355400
1994-06-01,3.34375,3.34375,3.273438,3.3125,2.046149,100764800
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.079935,64328500
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.31636,203040000
1997-03-21,12.0625,12.140625,11.609375,11.75,7.258039,85829600
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.740427,35853600
2022-07-29,277.700012,282.0,276.630005,280.73999,275.894012,32152800
2002-05-01,26.08,26.594999,25.33,26.375,16.291971,76413000
2008-04-18,30.01,30.1,29.610001,30.0,21.835119,73658900
2017-07-13,71.5,72.040001,71.309998,71.769997,66.063271,20269800
2022-07-07,265.119995,269.059998,265.019989,268.399994,263.767029,20859900
2007-06-06,30.370001,30.530001,30.25,30.290001,21.812037,38217500
2012-08-06,30.0,30.110001,29.809999,29.950001,24.031715,27471800
2011-02-01,27.799999,28.059999,27.610001,27.99,21.593029,62810700
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.598956,55132800
2016-02-16,50.900002,51.09,50.130001,51.09,45.561317,37291200
